userName;content;score;at
Dandi Hidayat;Sering error;2;2021-09-07 02:56:14
DAVINCA SAFANA;good;5;2021-09-07 02:53:17
Ilham Alif Saputra;Earphone tak berfungsi padahal di aplikasi Zoom berfungsi.;1;2021-09-07 02:52:52
Nisya Indah Mulyani;waktu mau meet malah jadi item item pls, gatau kenapa jadi keluar gitu, padahal sinyal bgs aja;1;2021-09-07 02:42:53
Wimpi Ramdani;Ok;3;2021-09-07 02:42:11
Sundari Sukoco;Paan????;1;2021-09-07 02:34:58
Tan's Akbarman;Tidak bisa memasang begraund;5;2021-09-07 02:32:46
Lie Yohannes Theo Winata;?????;5;2021-09-07 02:12:03
Kezia Zai;Mudah digunakan saat pertemuan onlinee, tdk ribett:DDD;5;2021-09-07 02:07:49
Jevanya Aldebaran;tidak bisa pake background;2;2021-09-07 02:01:28
Linda Linda;Aku jadi pinter banget cuma karna daring pake ini;5;2021-09-07 02:00:41
136 Zahratul Janah;Ini cuma saya atau gimana, tapi kok kameranya jadi gelap banget ya? Sedangkan kalau buka kamera biasa terang² aja, waktu pake gmeet malah jadi gelap, padahal waktu bulan maret-juli masih fine² aja, eh masuk semester ini malah jadi jelek gitu kameranya;2;2021-09-07 01:56:17
Alya putrie;Apk bagus????;5;2021-09-07 01:53:17
Eko Belang;Memang Terbaaaiiiik;5;2021-09-07 01:45:51
D11 Elsa imeld putri tiar;Kenapa gak ada filternya ??;5;2021-09-07 01:45:37
Fachira Chyara Ramadhani;Mantap????????;5;2021-09-07 01:37:46
Sharon Innata Aurelyn;berguna sekalii;5;2021-09-07 01:27:45
SRI S;jelek;1;2021-09-07 01:21:33
Kellyn Callysta Charly;ini knp goggle meet ny ga bisa buka wa tris eror sendiri;1;2021-09-07 01:19:03
dwi marviyani;Wow;1;2021-09-07 01:10:41
Shakira lianti;Inii bikinn gww banyakkk tugasss;5;2021-09-07 01:08:32
Nizam Fauzan;Agak sering digunakan;5;2021-09-07 01:08:04
JUVIKI;Bagus kali;5;2021-09-07 00:44:35
Kaela Putri Anjani;Bagus lah;5;2021-09-07 00:41:59
Mc.Zminecrafter18;Makin buruk nih apk lama lama, masa gw gak bisa lihat cam orang lain sama cam w sendiri, dah gitu tombolnya ngebug terus, suka kedap kedip. Terutama bagi yang pc, sangat parah bug nya. Tolong perbaiki!!!!!!!!!!!!;1;2021-09-07 00:35:10
Faa Dilfirmansyah;"Tolong latar nya bisa pakai foto sendiri""";1;2021-09-07 00:31:40
Majesty Channel;Wow aplikasi ini membantu banget saat saya mau belajar thank you so much Google meet on his help;5;2021-09-07 00:31:03
Witan Jaya;Gj;1;2021-09-07 00:23:57
Rara Yeti;Yahaha wahyu;5;2021-09-07 00:20:38
Liyanti Yanti;Ini aplikasinya bagus banget tapi aku pengen aplikasi ini di perbaharui lagi ya aku pengen vidio kamera aku itu kaya ada filter filter gitu kaya ada gambar awan pelangi terus ada gambar kucing Semoga ada filter yang baru ya Amin ??;5;2021-09-07 00:20:25
mahmudin;sangat membantu aplikasi ini bagi saya.;5;2021-09-07 00:19:25
Jgreissia 20;Kok jadi error ya jika pakai HP, jelek banget;1;2021-09-07 00:18:27
Margaretha Prinka Aunsuni;Good;5;2021-09-07 00:14:45
qesya;G bisaa keluar..tidak bisa dipencet..g bisa absen..lag terus;1;2021-09-07 00:13:06
Pucang Sewu;Wow Primitif , aplikasi ini lumayan bagus buat zoom . Ngapa liat2 ke bawah;3;2021-09-06 23:54:21
Hayati Hay;Terima kasih telah memberikan kemudahan saya untuk kuliah daring;4;2021-09-06 23:45:43
Muhammad dzaky Affanndi;Ni orang yg ngeluh ama ni aplikasi, berarti device lu jelek/kentang satt blokkk gblok;5;2021-09-06 23:45:39
Yekholya Novianti Wayoi VIII F;kok kamera di gmeet gelap ya? kaya mati lampu, padahal saya coba kamera biasa terang tuh? kenapa ya.;2;2021-09-06 23:37:28
Karolina Nailai;Belajar;5;2021-09-06 23:17:41
Soffa Al Ma'wa;Min tolong di update lagi, tambahin fitur buat Penambah Backgroundnya di Apk nya.;3;2021-09-06 22:58:47
Damiyati Sam;Sekolah doang google meet buat maen btw gw google meet nya untuk vc ama tmn walau ada wasap;5;2021-09-06 17:59:13
Wahyu Gumelar;Ok sip dah;5;2021-09-06 17:13:35
Nuryana Jakarta;Mantap;5;2021-09-06 16:50:09
Ayazka Qianara;bagus;1;2021-09-06 16:47:24
Siti Kotimah;Bagus aplikasinya;5;2021-09-06 15:48:25
06BDI_K_SYAKILA AMELIA;????????????????????????????????;5;2021-09-06 15:44:47
Edita Marek;Ini sangat bagus untuk pjj;5;2021-09-06 14:46:57
Aliong;""" Anak anak pertemuan selanjutnya kita pakai Google meet ya. Kodenya ***** , bagi yang tidak masuk bapak anggap tidak hadir, Terima kasih !! """;5;2021-09-06 13:43:23
5B-05- SALWA;Ok;5;2021-09-06 13:01:02
Nurhalimah;Bagus kok aplikasi, tapi ya kadang² kameranya suka hitam.. Semangatt buat yang punya aplikasi ini;5;2021-09-06 12:25:44
Lusiyana Setiyawati;Membantu sekali untuk meeting... download sekarang!!!!!!!;5;2021-09-06 11:51:00
Josep Kalit;Dah rusak;1;2021-09-06 11:46:51
Aput Apis;SANGAT BAIK;5;2021-09-06 11:23:20
Rio risqi Pratama;Aplikasinya bagus tapi gak bisa pake backgroundnya ya. Haha;5;2021-09-06 11:22:40
Adira Agustin;Kamera nya jadi gelap, gak suka;1;2021-09-06 11:16:50
Kezia Nelda Pontoh;Bagus buat dipakai belajar????????;5;2021-09-06 09:38:24
Thoyib Hidayat;Bismillah;1;2021-09-06 09:29:09
Like Yaury;Itu siapa mem serly di kelas 4;5;2021-09-06 09:27:19
Yunita Sari;Aplikasi video call yang cukup bagus;3;2021-09-06 09:24:46
Putri Aisyah;Enak;3;2021-09-06 08:51:31
08_ Deffiyanti;Keren;5;2021-09-06 08:46:06
Zee Channel 1345;Napa Pada Bilang Jelek padahal Oke Kok;5;2021-09-06 08:20:46
Natanael;Kok saya ga dapat fitur mengganti latar belakang;2;2021-09-06 07:19:29
Caleb Eleaser;Aplikasi nya.sy tdk bisa download;1;2021-09-06 07:06:57
Tri Wahyuningsih;Sangat membatu;5;2021-09-06 06:49:31
Ziyad Jubair;Aku mau pakek layar belakang yaopo carane;1;2021-09-06 06:44:27
Clara Sidney;Apk bodoh ganggu orang aja....entah apa di bikin nih apk....apk bangst.;1;2021-09-06 06:29:08
Ira Wati;Bagus sekali aplikasi nya Yuoo;5;2021-09-06 06:21:34
Muhammad Alif Suhada;Bagus sekali memudahkan anak anak untuk belajar;4;2021-09-06 06:18:06
Sindi Yuliana;Sangat tidak bagus;1;2021-09-06 05:00:47
Ratu Nisya Dwani 5B;Gk bagus pokoknya!! Gk bisa pake latar belakang ????;3;2021-09-06 04:11:48
Gunawan Akiong;Wow;5;2021-09-06 03:22:12
Kholfi Munifah;Baik;5;2021-09-06 03:12:32
Hani Prasmuji;Kualitas suaranya jelek??;1;2021-09-06 02:59:03
Muhammad Ilyas;??????????????????;5;2021-09-06 02:52:28
Aku indah;Ga bisa diinstal. Ga bisa dipake!;1;2021-09-06 02:52:26
Arkan Indo;Menggunakanya sangat gampang;5;2021-09-06 02:45:16
Herawati Simamora;??;1;2021-09-06 02:22:09
cello worang;saya Kasih 3 Bintang dulu ya Soal Nya Kadang kala Lagi Zoom Ngaak Terlalu kedengaran Jadi kalo Suara Ama Gambar udah Bagus nnti saya Kasih 5 Bintang Terima Kasih;3;2021-09-06 02:20:09
Yuri Yanu Garuda;Keren bisa latar belakang;5;2021-09-06 02:20:03
Ajeng Putri;Makasih ini sangat membantu??;5;2021-09-06 02:18:20
Febryanz Lim;Ini lebih guna untuk meet untuk penting;5;2021-09-06 02:17:53
Alang setyo linuwih;Bagus;5;2021-09-06 02:09:33
Titin Vina hartini;pliss.... diperbaiki aannjjiirr.... aku lagi sekolah layarnya makin buruk dan itu aku juga absen kalau gak ada di google meet aku dianggap bolos nilaiku minus diperbaiki lagi ya...;1;2021-09-06 02:05:44
Sri Rahayu Yayuk;Kenapa gak bisa unduh lagi google meet;1;2021-09-06 02:03:59
Arfan Naufal;Min tolong di updaye karena ada gema yang membuat suara saya gak jelas kalau udah di update saya kasi bintang 5;4;2021-09-06 02:03:42
Jihan Apriyanti;Good;5;2021-09-06 02:03:15
Galang Wibisono;Tidak bisa melihat video orang yang dibagian bawah sekali, tidak bisa di geser dan di naikan. Pliss tolong di perbarui lagi;2;2021-09-06 02:00:58
Farhan Nvl;Kok deskripsi aplikasinya bahasa Melayu sih?;2;2021-09-06 01:53:19
P. E.B.K;Update mulu dah nih gugel meet;1;2021-09-06 01:47:24
Dek Dwi;Apk burik;1;2021-09-06 01:46:57
Endang Tri Wahyuni;Sangat Bagus Sekali Aplikasi Ini!!!!!;5;2021-09-06 01:42:05
Jaenah Enah;Ini keren;5;2021-09-06 01:32:43
Dodi Argiansyah;Maaf kenapa aplikasi ini jika saya sudah masuk ke rapat tapi kenapa saya keluar sendiri yah mohon agar di perbaiki ????;1;2021-09-06 01:23:42
C!!n_ Kechiel;Welik;1;2021-09-06 01:20:37
Aulya Nurfadillah;untuk selanjutnya di tingkatkan lagi ya. misalnya di kasih filter. biar lebih estetik kalo lagi on cam. biar yang badlooking jadi goodlooking;4;2021-09-06 01:19:23
Firman Alamsyah;Mantap;5;2021-09-06 01:18:58
Anggita ta;Bisalah....;5;2021-09-06 01:09:44
Muhammad Alfino Dwi Erlangga;Yelek;1;2021-09-06 01:05:15
Ivann;Gamenya bagus;1;2021-09-06 01:02:06
1B_44 Sisca Putri Setiyowati;Pertamanya ok aja sekarang kok gaada virtual background;4;2021-09-06 00:54:01
Kristalyna Ante;Kenapa ya aku baru masuk ke google meet ada rapat penting Baru berapa mnit udah keluar sendiri;2;2021-09-06 00:54:01
Meysha Aprilia;Bgus bngt disaat saya sedang miting;4;2021-09-06 00:51:18
Rival Tringgara;Kemajuan yg bermanfaat bgt;5;2021-09-06 00:51:13
Sardi Balun;Knpa TDK bisa di download;1;2021-09-06 00:47:50
Ahmad Maulana;Good.;5;2021-09-06 00:43:10
PUTRA 27;Game yang sangat keren;5;2021-09-06 00:35:10
ADAM FARREL Adam;Bagus kwalitanya;5;2021-09-06 00:09:35
Ellena Purnama;Bagus tapi suka ngeleg;5;2021-09-05 23:58:05
Rose Ros;Oke;5;2021-09-05 23:33:21
Yohanes Jebabun;Bagus;5;2021-09-05 19:37:00
Ahmad Fadillah Kurniawan;Sangat Bagus ????????????;5;2021-09-05 18:34:03
Alif Luthan;Butuh optimalisasi pada kamera dengan aplikasi;5;2021-09-05 17:43:02
Gemma Kinanti;Setiap link gmeet yg dikasih guru dibuka selalu gk bisa, failed trus;1;2021-09-05 17:39:52
ANDINI KARTIKA SARI;Kenapa saya pake apk ini, saya tidak bisa ikut meet, hampir setiap hari saya pake apk ini tapi tdk bisa masuk dan tidak bisa mengikuti pelajaran... Tolong apk ini diperbarui secepatnya???? Thank you??;3;2021-09-05 17:31:41
Lufi Almeida Refiantika;3 dulu ya..;3;2021-09-05 16:22:07
Alvi Syahri;bagus banget;5;2021-09-05 15:47:05
Kinanthi Wening;Saya orang Indonesia, saya tidak paham dengan bahasa malaysia.;2;2021-09-05 14:45:19
Akmilna Syakira;Aplikasi nya Suka keluar keluar sendiri waktu aku lagi belajar ?????? jadi gak dapat nilai aku deh ???? sama gak bisa ganti background hadeh;1;2021-09-05 14:24:31
Lisania Maulidatul Hasanah;Kok sudah gabisa pakek latar belakang siii?;1;2021-09-05 13:51:12
Naswa zein;Kamera tidak berfungsi saya lebih memilih zoom meeting daripada apk inj;1;2021-09-05 13:50:13
Kesya Aurel Garnetha;Good luck ya developer;5;2021-09-05 13:37:35
Regina Dos Santos;Bagus Bangett??;5;2021-09-05 13:36:30
Waode Hesty Farhan Hasan;Jelek banget, sering eror apknya;1;2021-09-05 12:44:32
Aenun Enjel lita;Kenapa gabisa nyalain camera nya kalo di nyalain layar nya item terus jadi mati sendiri kamera nya;1;2021-09-05 12:35:44
Sherly Mustika;Aplikasinya lebih bagus dibandingkan dengan zoom;5;2021-09-05 12:03:08
Revalina Lihawa;NICE;5;2021-09-05 11:21:30
Sri Anggraeni Astuti Suwondo;Ok;5;2021-09-05 09:52:47
Sakinah Nisa;Lumayan;4;2021-09-05 09:41:14
Rise Mario;Aplikasi Ya Sangat Membantu Saya. Untuk Menjadi Superman Atau Batman. Intinya Ini Aplikasi Harus Kalian Download Ya. Karen;5;2021-09-05 08:54:50
-wasiman Wasiman;Alhamdulillah bagus buat sarana obat kangen;4;2021-09-05 07:27:49
ya;ini kenapa ya, saat saya mau gmeet sambil ke wa, tp tampilan gmeetnya hitam dan tidak bisa ke wa dan langsung eror, tidak bisa dipencet apapun Padahal jika saat pelajaran ada yang suruh absen di wa, saya masa harus keluar gmeet dulu Tolong perbaiki??;1;2021-09-05 07:00:52
Alia Addurrunnafis;????????;5;2021-09-05 06:31:09
Ismed Sopyan;Apk zoom ini mantap;5;2021-09-05 05:43:15
Suri Yana;Jhahcx??????????;5;2021-09-05 05:12:30
Msmawi Siti999;Ok;5;2021-09-05 04:59:32
Mom Helena;Mantaf;5;2021-09-05 04:46:33
Rizki Dian Kurniawan;Aplikasinya berguna dan bermanfaat;5;2021-09-05 04:43:40
erna cahyawati;Pansos;1;2021-09-05 04:18:15
Sulas Tri;Makin jelek;1;2021-09-05 04:15:23
Claudya O;Burem af;1;2021-09-05 03:18:20
Ibnu Nailul marom;Ok sih tapi bagi pemula masih bingung;4;2021-09-05 03:00:09
A - 88 - ??? ???? ????;Kenapa tidak bisa diperbaharui yah?;5;2021-09-05 02:18:24
Via Kmrynt;Membantu;5;2021-09-05 02:03:43
Dimas Agung Nur Faiz;Saya kasih 1 bintang Kenapa saya kasih segitu karna pas saya nyalakan mic suaranya hilang entah kemana Seperti temen lama ditinggalkan jauh dari teman lamanya;1;2021-09-05 01:46:55
Bayu Pratama;Ngeleg;1;2021-09-05 01:39:11
Junaiya Y. Tahir;Bguss sekalii;4;2021-09-05 01:20:14
Baiq Laela1713;Mantap;1;2021-09-05 01:11:34
Ali Islami;Bagus aplikasinya, menunjang pembelajaran lebih mudah;5;2021-09-05 00:36:42
Melati Putri;Bagus;5;2021-09-04 16:42:57
Sutrisno Joss;Bagus;3;2021-09-04 15:30:16
Irfan Amaro;Terima kasih;5;2021-09-04 14:27:53
Paisal Siregar;Sangat membantu;5;2021-09-04 14:02:47
Pak Sumaris;??????????????????????????????;5;2021-09-04 13:15:30
Muhammad Ilham;Google meet sekarang kok gk bisa nampilin gambar semua org? harusnya bisa;5;2021-09-04 12:33:29
Buat Baru;Kadang aneh lho.. gak bisa dimulti layar;1;2021-09-04 12:11:46
Olivia Zahrani;Tolong developer perbaiki apk nya, dan tolong di adakan background supaya nyaman dipakai!!!!;1;2021-09-04 11:41:17
Meilia Hasan;Sangat membantu sekali??;5;2021-09-04 09:43:45
Diana Lestari;Bagus;5;2021-09-04 07:38:13
Siti Chorlina;Assalamu'alaikum hello nama saya Alifiya Septyani Putri apk ini bagus banget soalnya bisa ketemu temen apa lagi kalau aku pas masih rapat sama guru aku akan kasihin 5 karena apk ini bagus kalau di buat pelajaran bagus banget ?? salam ??;5;2021-09-04 06:56:48
NURUL AWAL;Aku suka ini ???????????????????? Saat aku sekolah pake ini. jika kalian download ini, jika kalian tidak download ngesel sendiri ?????? aku kasih bintang 5;5;2021-09-04 06:29:25
Firman h tele;"buat ap bgo cipta apk g guna? lol anj keluar"" mulu babi malahan jringan ku bgus bngst!";1;2021-09-04 05:43:43
Kevin _S402;Good;1;2021-09-04 05:42:28
Filemon Dhae;Apknya bagus.................bngt????;5;2021-09-04 05:20:25
khairani rani;Very good;5;2021-09-04 05:09:28
Aurellia Aurellia;Aku dari dulu pakai Ini kalah dengan yang lain makasih google meet;5;2021-09-04 05:09:21
Gusti Muhammad Ridho;Saat saya memakai headset dan membuka mikrofon untuk berbicara kepada orang lain mereka tidak dapat mendengar apa yang saya bicarakan,saya memohon untuk kebijaksanaan anda karena ini menyangkut pelajaran saya dan bersangkutan juga kepada masa depan saya jika anda bisa memperbaikinya maka anda sangat berjasa bagi orang itu termasuk saya??????;5;2021-09-04 05:00:10
Eylisa Rizka Mahdayanti;Bagus banget buat meeting juga bisa;5;2021-09-04 04:50:26
ayo putri;Bagusss;5;2021-09-04 04:33:27
Rudi anto;BEST;5;2021-09-04 03:31:27
Koceng;Good;4;2021-09-04 03:27:21
Su Geng;Bagus sekali;5;2021-09-04 03:24:21
Wahyu Nur Alimyaningtias;Gag bs dipakai;1;2021-09-04 03:17:46
Hizriani Safitri;(H+JAJ-!#9@+#8¢×~????£??£:+*+*(*+#)@)@!-#-;5;2021-09-04 03:13:32
Jerati Ukkas;Bagus aplikasinya bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! $($(3+3(3((3+3(3(3((28#+$+$83+$! +$+$($(#(#)) #) #(#(#(#($(($($($($(3! 3(! 2! 2! 3(3(2) 9292(2) 3(3! 3!! 3(3! 3! 3!! $! 3(3! 3! 3) ((((( Ngapain liaat liat suka ya sama aku;5;2021-09-04 03:03:55
happy with Reva Reva;Kren dan sipp;5;2021-09-04 02:54:12
Waldi Plus;Untuk vc bsa;5;2021-09-04 02:48:34
Annisa Nur Hidayah;Knp pas sy lg ada kelas selalu gabisa login, kalaupun bisa pasti gmeetnya ngelag/keluar sndiri ??;4;2021-09-04 02:39:52
Sefrianto Akoit;Aplikasi jelek;5;2021-09-04 02:22:00
10 Jingga Christianda;TINGKAT KAN LAGI SEMANGAT????????????;5;2021-09-04 01:26:14
Zivana Maulida;Sangat bagus saya sangat suka;5;2021-09-04 01:10:08
Rohimat S.Pd.I;apk ini bisa membntu dimasa pandemi trimksih;4;2021-09-04 01:06:39
Ferly Ferly;Cool;5;2021-09-04 00:39:12
De Mas;Demas H D Ajamsaru;5;2021-09-03 23:42:39
Chiara Arina;Aplikasinya bagus, berguna, ngga macet. Semoga tidak menurun & tetap ditingkatkann????;5;2021-09-03 22:50:10
indra tonji;Ok;4;2021-09-03 20:44:14
agustinus budi;Bagus;5;2021-09-03 19:58:47
Abda Anshar;Mantap;5;2021-09-03 16:51:05
Raw ff;bagus Aplikasi Ini Sangat Berguna Karna Aplikasi Ini Saya Jadi Gampang Bisa Berkomunikasi Dengan Guru Saya Dan Teman Teman Saya Bintang 5 deh ???;5;2021-09-03 14:32:37
M Mualaqur Romadhani;Lumayan ribet, uninstal aja;1;2021-09-03 14:14:47
Naizar Alfahrisy;Bagus banget alhamdulilah ....;5;2021-09-03 14:12:54
Sudarmin Sudarmin;Bagus;5;2021-09-03 14:08:38
Sindy Selvita;Good;5;2021-09-03 14:03:43
wim johannes;I love it;5;2021-09-03 13:41:03
Denny KARWUR;#sangatbermanfaat;5;2021-09-03 13:20:20
Arastama Malau;Enggak zomm?agi sekolah tatp muka yessssss;5;2021-09-03 13:01:06
HanyLating Lating;APK SUPRI INI SANGAT MEMBANTU GAES WWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWKWK;5;2021-09-03 12:52:40
Jeconiah Julianta;Tolong diperbaiki lagi dong, kenapa yh setiap saya gmeet sering keluar sendiri dari kelas padahal jaringan nya stabil, itu mengganggu banget, padahal sebelum saya update saya ngk pernah tuh tekeluar sendiri ?? mohon devlopernya diperhatikan lagi????;3;2021-09-03 12:51:15
luluul muhbita;Kenapa kok gagal terus instal google mett;2;2021-09-03 12:15:14
CHANEL TV;Bagus;5;2021-09-03 11:54:19
Carissa Risa;Gk bisa pake background;1;2021-09-03 11:47:10
Haura Aufia;Gak banyak login;5;2021-09-03 11:22:00
Aef Saepullah;Belum bisa di install;4;2021-09-03 10:44:58
alfa JR;Top;5;2021-09-03 10:44:04
aditya dwi nugraha;Sy br mau memulai semoga hasil'y bagus;5;2021-09-03 10:40:21
Cici Novita;Bagus banget aku telpon ada begron nya;5;2021-09-03 10:12:50
Feyza Qanita;Dddid;3;2021-09-03 10:07:18
Sigit Pramono;good;5;2021-09-03 09:26:01
Feyni Mokodompit;Kenapa kameranya gelap saat saya belajar aku download lagi terang pas kedua kali pake kenapa gelap kameranya tolong perbaiki;3;2021-09-03 08:16:28
Durrotul_ Lailiya;mantappp;5;2021-09-03 07:54:52
Bang jaud;Baru mencoba gaess;5;2021-09-03 07:32:56
JEWELZ;Beh anjerr donlodny lama bnerr gw jd gk ikut vicon ??;1;2021-09-03 06:44:56
Sunny Dsilva;Lagi gabut aja mknya ksih bintang lima;5;2021-09-03 06:34:25
Ftrh;Kok sering keluar sendiri sih jrngan pdh stabil tlong di perbaiki dong;1;2021-09-03 06:15:31
Ratna Wulan;Untuk kegiatan sekolah;5;2021-09-03 06:01:02
Seto Noer;Bagus dan cepat;5;2021-09-03 04:36:14
Salwa Salsabila Khaira 11 IPS 1;Knp skrng kamerany item gtu sii iss;2;2021-09-03 04:26:02
27. Shienta Ayundha Q. N. I;Buat layar belakang bisa digunakan di segala tipe hp dong;2;2021-09-03 04:25:30
Efandly Silalahi;Tolong untuk android de perbaiki agar tidak memberi rating saat lagi meeting;2;2021-09-03 04:15:09
Siska Yanti;Aku ingin download g meet tapi kenapa tidak bisa ya? Loading terus padahal, hp nya sudah sudah aku restrart jaringannya juga stabil. Tolong kasih penjelasannya. Aku pernah download terus kuhapus mau aku download lagi tidak bisa padahal fiturnya bagus. Terimkasih???;1;2021-09-03 03:51:39
Siti khadijahh;bagus sih cukup membantu,tapi kenapa ya ko kamera nya jadi gelap,,pas pertama kali coba ga gelap tapi ko jdi gelap ya ,,gimana cara ngatasinnya;1;2021-09-03 03:05:47
Leni Leni;Sangat bagus;5;2021-09-03 03:00:27
Karissa Adinda .f;Bgs bngt... Yg bilng makai ini kluar msk kemungkinan sinyal nya jelk atau bisa krn host Mengalami gangguan jaringan... Bagi yg ga bisa masuk meet nya kemungkinan link yg dikirm oleh host exspayer... Jdi smua ad pnjelasan nya ya... Trimksh dan mohon dikembang kan lagi... Ini sngt membantu pembljrn online saya...;5;2021-09-03 02:57:11
Qhory Zarkia;Assalamu'alaikum gm in ak mau background kyk tmn2 ak to g bs udh update tp ttp g bs??;2;2021-09-03 02:47:43
Reza Oke;Aplikasi nya bagus banget.untuk meeting/atau kelas online;5;2021-09-03 02:44:52
Atep Kusna;Luar bias;5;2021-09-03 02:39:14
Frengki Fernando;Bagys tapi sayng ga ada beground buat di hp, adanya di leptop??????;5;2021-09-03 02:33:33
Alifia Nur Reihan;Kenapa gk bisa lama buat on cam, sekali buat on cam keluar sendiri , diulangi lagi masih tetep di uninstal terus instal lagi masih tetep;4;2021-09-03 02:28:28
Mikolas Kenzie;Di versi android 6+ tampilan nya sudah berubah tapi hp saya versi 5.1 tidak berubah tampilannya tolong diupdate supaya kelihata semua orang yang ada di dalam meetnya saya akan kasih 5 bintang terimakasih;1;2021-09-03 02:28:19
Rama and Wafa;Verry good;5;2021-09-03 02:20:23
Mik Hayla;Apk inii bagus bangett buat akuu seneng sekolahhh;5;2021-09-03 02:06:50
Guno Lukito;GG banet ¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡?¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡?¡¡¡¡¡?¡¡??¡¡¡¡???¡¡¡¡??0¡?¡??????¡¡¡¡¡¡??¡¡¡?¡¡¡???¡¡??¡?¡?¡¡¡??0??¡???????¡¡¡¡¡¡¡???????????¡¡¡¡¡¡¡¡¡¡¡¡¡¡?????????????????gak guna banget;2;2021-09-03 02:06:15
First Last;Bgus;5;2021-09-03 02:00:04
ivan 1933;Good;5;2021-09-03 01:37:59
gungadi 07;Brengsekkkk ga bisa ganti akun di crome malah disuru download, udah download ga bisa di Ubah Backgroundnya sangat buruk!!!!!! Sedangkan kating malah nyuruh ganti background ribettt!!!;1;2021-09-03 01:33:34
Aliya Ramadhani;Aplikasi gak berguna setiap gua join lama banget tungguin nya!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Apa liat liat udah di bilang gak bagus;1;2021-09-03 01:26:53
æ œ;ASTAGA ORANG LAGI ULANGAN MALAH KELUAR TERUS GW TAKUT DITANYAIN A*J**G ?? BUKA KAMERA SAMBIL BUKA GOOGLE FORM AJA HP PANAS.?? Trus ada bug angkat tangan lol. Orang angkat tangan ada tanda angkat tangan disemua orang.?? Malah setiap update selalu beda tampilan. Orang udah biasa kayak gitu, Trus ada bug eh tiba2 beda tampilan. Kan butuh waktu lama untuk terbiasa??. Minimal bisa ganti- ganti tampilan ini gk bisa. Trus ada tombol buat ada subtitle, gurunya bahasa indo malah jadi Inggris??;1;2021-09-03 01:25:18
Ardian Ramadhani Saputra;Kok aku gak bisa negeluarin gambar;4;2021-09-03 01:20:44
wulan kartika sari;Good Jobs...;5;2021-09-03 01:20:35
Dwikiealdianshah;Sangat bagus;1;2021-09-03 01:14:19
